Site,PlotID,Block,Rep,Treatment_ID,Treatment,Tillage,SampleEffort,CollectionDate,Depth_cm,Depth,SampleType,SampleCode (PlotID.Depth.Effort.Type)
IAKFT,20,Y,2,RC,Rye Cover,No Till,T1,6/8/2021,0-5,1,Roots,20.x.1.R
IAKFT,21,B,3,LTAR,LTAR Aspire,Tilled,T1,6/8/2021,0-5,1,Roots,21.x.1.R
IAKFT,22,R,1,RC,Rye Cover,No Till,T1,6/8/2021,0-5,1,Roots,22.x.1.R
IAKFT,23,R,1,NTNC,No Till No Cover,No Till,T1,6/8/2021,0-5,1,Roots,23.x.1.R
IAKFT,24,B,3,BP,Basic Practice,Tilled,T1,6/8/2021,0-5,1,Roots,24.x.1.R
IAKFT,1,Y,2,LTAR,LTAR Aspire,Tilled,T1,6/8/2021,0-5,1,Soil,1.1.1.S
IAKFT,2,R,1,LTAR,LTAR Aspire,Tilled,T1,6/8/2021,0-5,1,Soil,2.1.1.S
IAKFT,3,R,1,BP,Basic Practice,Tilled,T1,6/8/2021,0-5,1,Soil,3.1.1.S
IAKFT,8,Y,2,NTNC,No Till No Cover,No Till,T1,6/8/2021,0-5,1,Soil,8.1.1.S
IAKFT,9,G,4,BP,Basic Practice,Tilled,T1,6/8/2021,0-5,1,Soil,9.1.1.S
IAKFT,11,G,4,LTAR,LTAR Aspire,Tilled,T1,6/8/2021,0-5,1,Soil,11.1.1.S
IAKFT,13,B,3,RC,Rye Cover,No Till,T1,6/8/2021,0-5,1,Soil,13.1.1.S
IAKFT,14,G,4,RC,Rye Cover,No Till,T1,6/8/2021,0-5,1,Soil,14.1.1.S
IAKFT,15,G,4,NTNC,No Till No Cover,No Till,T1,6/8/2021,0-5,1,Soil,15.1.1.S
IAKFT,16,B,3,NTNC,No Till No Cover,No Till,T1,6/8/2021,0-5,1,Soil,16.1.1.S
IAKFT,17,Y,2,BP,Basic Practice,Tilled,T1,6/8/2021,0-5,1,Soil,17.1.1.S
IAKFT,20,Y,2,RC,Rye Cover,No Till,T1,6/8/2021,0-5,1,Soil,20.1.1.S
IAKFT,21,B,3,LTAR,LTAR Aspire,Tilled,T1,6/8/2021,0-5,1,Soil,21.1.1.S
IAKFT,22,R,1,RC,Rye Cover,No Till,T1,6/8/2021,0-5,1,Soil,22.1.1.S
IAKFT,23,R,1,NTNC,No Till No Cover,No Till,T1,6/8/2021,0-5,1,Soil,23.1.1.S
IAKFT,24,B,3,BP,Basic Practice,Tilled,T1,6/8/2021,0-5,1,Soil,24.1.1.S
IAKFT,1,Y,2,LTAR,LTAR Aspire,Tilled,T1,6/8/2021,5-15,2,Soil,1.2.1.S
IAKFT,2,R,1,LTAR,LTAR Aspire,Tilled,T1,6/8/2021,5-15,2,Soil,2.2.1.S
IAKFT,3,R,1,BP,Basic Practice,Tilled,T1,6/8/2021,5-15,2,Soil,3.2.1.S
IAKFT,8,Y,2,NTNC,No Till No Cover,No Till,T1,6/8/2021,5-15,2,Soil,8.2.1.S
IAKFT,9,G,4,BP,Basic Practice,Tilled,T1,6/8/2021,5-15,2,Soil,9.2.1.S
IAKFT,11,G,4,LTAR,LTAR Aspire,Tilled,T1,6/8/2021,5-15,2,Soil,11.2.1.S
IAKFT,13,B,3,RC,Rye Cover,No Till,T1,6/8/2021,5-15,2,Soil,13.2.1.S
IAKFT,14,G,4,RC,Rye Cover,No Till,T1,6/8/2021,5-15,2,Soil,14.2.1.S
IAKFT,15,G,4,NTNC,No Till No Cover,No Till,T1,6/8/2021,5-15,2,Soil,15.2.1.S
IAKFT,16,B,3,NTNC,No Till No Cover,No Till,T1,6/8/2021,5-15,2,Soil,16.2.1.S
IAKFT,17,Y,2,BP,Basic Practice,Tilled,T1,6/8/2021,5-15,2,Soil,17.2.1.S
IAKFT,20,Y,2,RC,Rye Cover,No Till,T1,6/8/2021,5-15,2,Soil,20.2.1.S
IAKFT,21,B,3,LTAR,LTAR Aspire,Tilled,T1,6/8/2021,5-15,2,Soil,21.2.1.S
IAKFT,22,R,1,RC,Rye Cover,No Till,T1,6/8/2021,5-15,2,Soil,22.2.1.S
IAKFT,23,R,1,NTNC,No Till No Cover,No Till,T1,6/8/2021,5-15,2,Soil,23.2.1.S
IAKFT,24,B,3,BP,Basic Practice,Tilled,T1,6/8/2021,5-15,2,Soil,24.2.1.S
IAKFT,1,Y,2,LTAR,LTAR Aspire,Tilled,T2,7/8/2021,0-5,1,Rhizosphere,1.x.2.Rh
IAKFT,2,R,1,LTAR,LTAR Aspire,Tilled,T2,7/8/2021,0-5,1,Rhizosphere,2.x.2.Rh
IAKFT,3,R,1,BP,Basic Practice,Tilled,T2,7/8/2021,0-5,1,Rhizosphere,3.x.2.Rh
IAKFT,8,Y,2,NTNC,No Till No Cover,No Till,T2,7/8/2021,0-5,1,Rhizosphere,8.x.2.Rh
IAKFT,9,G,4,BP,Basic Practice,Tilled,T2,7/8/2021,0-5,1,Rhizosphere,9.x.2.Rh
IAKFT,11,G,4,LTAR,LTAR Aspire,Tilled,T2,7/8/2021,0-5,1,Rhizosphere,11.x.2.Rh
IAKFT,13,B,3,RC,Rye Cover,No Till,T2,7/8/2021,0-5,1,Rhizosphere,13.x.2.Rh
IAKFT,14,G,4,RC,Rye Cover,No Till,T2,7/8/2021,0-5,1,Rhizosphere,14.x.2.Rh
IAKFT,15,G,4,NTNC,No Till No Cover,No Till,T2,7/8/2021,0-5,1,Rhizosphere,15.x.2.Rh
IAKFT,16,B,3,NTNC,No Till No Cover,No Till,T2,7/8/2021,0-5,1,Rhizosphere,16.x.2.Rh
IAKFT,17,Y,2,BP,Basic Practice,Tilled,T2,7/8/2021,0-5,1,Rhizosphere,17.x.2.Rh
IAKFT,20,Y,2,RC,Rye Cover,No Till,T2,7/8/2021,0-5,1,Rhizosphere,20.x.2.Rh
IAKFT,21,B,3,LTAR,LTAR Aspire,Tilled,T2,7/8/2021,0-5,1,Rhizosphere,21.x.2.Rh
IAKFT,22,R,1,RC,Rye Cover,No Till,T2,7/8/2021,0-5,1,Rhizosphere,22.x.2.Rh
IAKFT,23,R,1,NTNC,No Till No Cover,No Till,T2,7/8/2021,0-5,1,Rhizosphere,23.x.2.Rh
IAKFT,24,B,3,BP,Basic Practice,Tilled,T2,7/8/2021,0-5,1,Rhizosphere,24.x.2.Rh
IAKFT,1,Y,2,LTAR,LTAR Aspire,Tilled,T2,7/8/2021,0-5,1,Roots,1.x.2.R
IAKFT,2,R,1,LTAR,LTAR Aspire,Tilled,T2,7/8/2021,0-5,1,Roots,2.x.2.R
IAKFT,3,R,1,BP,Basic Practice,Tilled,T2,7/8/2021,0-5,1,Roots,3.x.2.R
IAKFT,8,Y,2,NTNC,No Till No Cover,No Till,T2,7/8/2021,0-5,1,Roots,8.x.2.R
IAKFT,9,G,4,BP,Basic Practice,Tilled,T2,7/8/2021,0-5,1,Roots,9.x.2.R
IAKFT,11,G,4,LTAR,LTAR Aspire,Tilled,T2,7/8/2021,0-5,1,Roots,11.x.2.R
IAKFT,13,B,3,RC,Rye Cover,No Till,T2,7/8/2021,0-5,1,Roots,13.x.2.R
IAKFT,14,G,4,RC,Rye Cover,No Till,T2,7/8/2021,0-5,1,Roots,14.x.2.R
IAKFT,15,G,4,NTNC,No Till No Cover,No Till,T2,7/8/2021,0-5,1,Roots,15.x.2.R
IAKFT,16,B,3,NTNC,No Till No Cover,No Till,T2,7/8/2021,0-5,1,Roots,16.x.2.R
IAKFT,17,Y,2,BP,Basic Practice,Tilled,T2,7/8/2021,0-5,1,Roots,17.x.2.R
IAKFT,20,Y,2,RC,Rye Cover,No Till,T2,7/8/2021,0-5,1,Roots,20.x.2.R
IAKFT,21,B,3,LTAR,LTAR Aspire,Tilled,T2,7/8/2021,0-5,1,Roots,21.x.2.R
IAKFT,22,R,1,RC,Rye Cover,No Till,T2,7/8/2021,0-5,1,Roots,22.x.2.R
IAKFT,23,R,1,NTNC,No Till No Cover,No Till,T2,7/8/2021,0-5,1,Roots,23.x.2.R
IAKFT,24,B,3,BP,Basic Practice,Tilled,T2,7/8/2021,0-5,1,Roots,24.x.2.R
IAKFT,1,Y,2,LTAR,LTAR Aspire,Tilled,T2,7/8/2021,0-5,1,Soil,1.1.2.S
IAKFT,2,R,1,LTAR,LTAR Aspire,Tilled,T2,7/8/2021,0-5,1,Soil,2.1.2.S
IAKFT,3,R,1,BP,Basic Practice,Tilled,T2,7/8/2021,0-5,1,Soil,3.1.2.S
IAKFT,8,Y,2,NTNC,No Till No Cover,No Till,T2,7/8/2021,0-5,1,Soil,8.1.2.S
IAKFT,9,G,4,BP,Basic Practice,Tilled,T2,7/8/2021,0-5,1,Soil,9.1.2.S
IAKFT,11,G,4,LTAR,LTAR Aspire,Tilled,T2,7/8/2021,0-5,1,Soil,11.1.2.S
IAKFT,13,B,3,RC,Rye Cover,No Till,T2,7/8/2021,0-5,1,Soil,13.1.2.S
IAKFT,14,G,4,RC,Rye Cover,No Till,T2,7/8/2021,0-5,1,Soil,14.1.2.S
IAKFT,15,G,4,NTNC,No Till No Cover,No Till,T2,7/8/2021,0-5,1,Soil,15.1.2.S
IAKFT,16,B,3,NTNC,No Till No Cover,No Till,T2,7/8/2021,0-5,1,Soil,16.1.2.S
IAKFT,17,Y,2,BP,Basic Practice,Tilled,T2,7/8/2021,0-5,1,Soil,17.1.2.S
IAKFT,20,Y,2,RC,Rye Cover,No Till,T2,7/8/2021,0-5,1,Soil,20.1.2.S
IAKFT,21,B,3,LTAR,LTAR Aspire,Tilled,T2,7/8/2021,0-5,1,Soil,21.1.2.S
IAKFT,22,R,1,RC,Rye Cover,No Till,T2,7/8/2021,0-5,1,Soil,22.1.2.S
IAKFT,23,R,1,NTNC,No Till No Cover,No Till,T2,7/8/2021,0-5,1,Soil,23.1.2.S
IAKFT,24,B,3,BP,Basic Practice,Tilled,T2,7/8/2021,0-5,1,Soil,24.1.2.S
IAKFT,1,Y,2,LTAR,LTAR Aspire,Tilled,T2,7/8/2021,5-15,2,Soil,1.2.2.S
IAKFT,2,R,1,LTAR,LTAR Aspire,Tilled,T2,7/8/2021,5-15,2,Soil,2.2.2.S
IAKFT,3,R,1,BP,Basic Practice,Tilled,T2,7/8/2021,5-15,2,Soil,3.2.2.S
IAKFT,8,Y,2,NTNC,No Till No Cover,No Till,T2,7/8/2021,5-15,2,Soil,8.2.2.S
IAKFT,9,G,4,BP,Basic Practice,Tilled,T2,7/8/2021,5-15,2,Soil,9.2.2.S
IAKFT,11,G,4,LTAR,LTAR Aspire,Tilled,T2,7/8/2021,5-15,2,Soil,11.2.2.S
IAKFT,13,B,3,RC,Rye Cover,No Till,T2,7/8/2021,5-15,2,Soil,13.2.2.S
IAKFT,14,G,4,RC,Rye Cover,No Till,T2,7/8/2021,5-15,2,Soil,14.2.2.S
IAKFT,15,G,4,NTNC,No Till No Cover,No Till,T2,7/8/2021,5-15,2,Soil,15.2.2.S
IAKFT,16,B,3,NTNC,No Till No Cover,No Till,T2,7/8/2021,5-15,2,Soil,16.2.2.S
IAKFT,17,Y,2,BP,Basic Practice,Tilled,T2,7/8/2021,5-15,2,Soil,17.2.2.S
IAKFT,20,Y,2,RC,Rye Cover,No Till,T2,7/8/2021,5-15,2,Soil,20.2.2.S
IAKFT,21,B,3,LTAR,LTAR Aspire,Tilled,T2,7/8/2021,5-15,2,Soil,21.2.2.S
IAKFT,22,R,1,RC,Rye Cover,No Till,T2,7/8/2021,5-15,2,Soil,22.2.2.S
IAKFT,23,R,1,NTNC,No Till No Cover,No Till,T2,7/8/2021,5-15,2,Soil,23.2.2.S
IAKFT,24,B,3,BP,Basic Practice,Tilled,T2,7/8/2021,5-15,2,Soil,24.2.2.S
IAKFT,1,Y,2,LTAR,LTAR Aspire,Tilled,T3,8/4/2021,0-5,1,Rhizosphere,1.x.3.Rh
IAKFT,2,R,1,LTAR,LTAR Aspire,Tilled,T3,8/4/2021,0-5,1,Rhizosphere,2.x.3.Rh
IAKFT,3,R,1,BP,Basic Practice,Tilled,T3,8/4/2021,0-5,1,Rhizosphere,3.x.3.Rh
IAKFT,8,Y,2,NTNC,No Till No Cover,No Till,T3,8/4/2021,0-5,1,Rhizosphere,8.x.3.Rh
IAKFT,9,G,4,BP,Basic Practice,Tilled,T3,8/4/2021,0-5,1,Rhizosphere,9.x.3.Rh
IAKFT,11,G,4,LTAR,LTAR Aspire,Tilled,T3,8/4/2021,0-5,1,Rhizosphere,11.x.3.Rh
IAKFT,13,B,3,RC,Rye Cover,No Till,T3,8/4/2021,0-5,1,Rhizosphere,13.x.3.Rh
IAKFT,14,G,4,RC,Rye Cover,No Till,T3,8/4/2021,0-5,1,Rhizosphere,14.x.3.Rh
IAKFT,15,G,4,NTNC,No Till No Cover,No Till,T3,8/4/2021,0-5,1,Rhizosphere,15.x.3.Rh
IAKFT,16,B,3,NTNC,No Till No Cover,No Till,T3,8/4/2021,0-5,1,Rhizosphere,16.x.3.Rh
IAKFT,17,Y,2,BP,Basic Practice,Tilled,T3,8/4/2021,0-5,1,Rhizosphere,17.x.3.Rh
IAKFT,20,Y,2,RC,Rye Cover,No Till,T3,8/4/2021,0-5,1,Rhizosphere,20.x.3.Rh
IAKFT,21,B,3,LTAR,LTAR Aspire,Tilled,T3,8/4/2021,0-5,1,Rhizosphere,21.x.3.Rh
IAKFT,22,R,1,RC,Rye Cover,No Till,T3,8/4/2021,0-5,1,Rhizosphere,22.x.3.Rh
IAKFT,23,R,1,NTNC,No Till No Cover,No Till,T3,8/4/2021,0-5,1,Rhizosphere,23.x.3.Rh
IAKFT,24,B,3,BP,Basic Practice,Tilled,T3,8/4/2021,0-5,1,Rhizosphere,24.x.3.Rh
IAKFT,1,Y,2,LTAR,LTAR Aspire,Tilled,T3,8/4/2021,0-5,1,Roots,1.x.3.R
IAKFT,2,R,1,LTAR,LTAR Aspire,Tilled,T3,8/4/2021,0-5,1,Roots,2.x.3.R
IAKFT,3,R,1,BP,Basic Practice,Tilled,T3,8/4/2021,0-5,1,Roots,3.x.3.R
IAKFT,8,Y,2,NTNC,No Till No Cover,No Till,T3,8/4/2021,0-5,1,Roots,8.x.3.R
IAKFT,9,G,4,BP,Basic Practice,Tilled,T3,8/4/2021,0-5,1,Roots,9.x.3.R
IAKFT,11,G,4,LTAR,LTAR Aspire,Tilled,T3,8/4/2021,0-5,1,Roots,11.x.3.R
IAKFT,13,B,3,RC,Rye Cover,No Till,T3,8/4/2021,0-5,1,Roots,13.x.3.R
IAKFT,14,G,4,RC,Rye Cover,No Till,T3,8/4/2021,0-5,1,Roots,14.x.3.R
IAKFT,15,G,4,NTNC,No Till No Cover,No Till,T3,8/4/2021,0-5,1,Roots,15.x.3.R
IAKFT,16,B,3,NTNC,No Till No Cover,No Till,T3,8/4/2021,0-5,1,Roots,16.x.3.R
IAKFT,17,Y,2,BP,Basic Practice,Tilled,T3,8/4/2021,0-5,1,Roots,17.x.3.R
IAKFT,20,Y,2,RC,Rye Cover,No Till,T3,8/4/2021,0-5,1,Roots,20.x.3.R
IAKFT,21,B,3,LTAR,LTAR Aspire,Tilled,T3,8/4/2021,0-5,1,Roots,21.x.3.R
IAKFT,22,R,1,RC,Rye Cover,No Till,T3,8/4/2021,0-5,1,Roots,22.x.3.R
IAKFT,23,R,1,NTNC,No Till No Cover,No Till,T3,8/4/2021,0-5,1,Roots,23.x.3.R
IAKFT,24,B,3,BP,Basic Practice,Tilled,T3,8/4/2021,0-5,1,Roots,24.x.3.R
IAKFT,1,Y,2,LTAR,LTAR Aspire,Tilled,T3,8/4/2021,0-5,1,Soil,1.1.3.S
IAKFT,2,R,1,LTAR,LTAR Aspire,Tilled,T3,8/4/2021,0-5,1,Soil,2.1.3.S
IAKFT,3,R,1,BP,Basic Practice,Tilled,T3,8/4/2021,0-5,1,Soil,3.1.3.S
IAKFT,8,Y,2,NTNC,No Till No Cover,No Till,T3,8/4/2021,0-5,1,Soil,8.1.3.S
IAKFT,9,G,4,BP,Basic Practice,Tilled,T3,8/4/2021,0-5,1,Soil,9.1.3.S
IAKFT,11,G,4,LTAR,LTAR Aspire,Tilled,T3,8/4/2021,0-5,1,Soil,11.1.3.S
IAKFT,13,B,3,RC,Rye Cover,No Till,T3,8/4/2021,0-5,1,Soil,13.1.3.S
IAKFT,14,G,4,RC,Rye Cover,No Till,T3,8/4/2021,0-5,1,Soil,14.1.3.S
IAKFT,15,G,4,NTNC,No Till No Cover,No Till,T3,8/4/2021,0-5,1,Soil,15.1.3.S
IAKFT,16,B,3,NTNC,No Till No Cover,No Till,T3,8/4/2021,0-5,1,Soil,16.1.3.S
IAKFT,17,Y,2,BP,Basic Practice,Tilled,T3,8/4/2021,0-5,1,Soil,17.1.3.S
IAKFT,20,Y,2,RC,Rye Cover,No Till,T3,8/4/2021,0-5,1,Soil,20.1.3.S
IAKFT,21,B,3,LTAR,LTAR Aspire,Tilled,T3,8/4/2021,0-5,1,Soil,21.1.3.S
IAKFT,22,R,1,RC,Rye Cover,No Till,T3,8/4/2021,0-5,1,Soil,22.1.3.S
IAKFT,23,R,1,NTNC,No Till No Cover,No Till,T3,8/4/2021,0-5,1,Soil,23.1.3.S
IAKFT,24,B,3,BP,Basic Practice,Tilled,T3,8/4/2021,0-5,1,Soil,24.1.3.S
IAKFT,1,Y,2,LTAR,LTAR Aspire,Tilled,T3,8/4/2021,5-15,2,Soil,1.2.3.S
IAKFT,2,R,1,LTAR,LTAR Aspire,Tilled,T3,8/4/2021,5-15,2,Soil,2.2.3.S
IAKFT,3,R,1,BP,Basic Practice,Tilled,T3,8/4/2021,5-15,2,Soil,3.2.3.S
IAKFT,8,Y,2,NTNC,No Till No Cover,No Till,T3,8/4/2021,5-15,2,Soil,8.2.3.S
IAKFT,9,G,4,BP,Basic Practice,Tilled,T3,8/4/2021,5-15,2,Soil,9.2.3.S
IAKFT,11,G,4,LTAR,LTAR Aspire,Tilled,T3,8/4/2021,5-15,2,Soil,11.2.3.S
IAKFT,13,B,3,RC,Rye Cover,No Till,T3,8/4/2021,5-15,2,Soil,13.2.3.S
IAKFT,14,G,4,RC,Rye Cover,No Till,T3,8/4/2021,5-15,2,Soil,14.2.3.S
IAKFT,15,G,4,NTNC,No Till No Cover,No Till,T3,8/4/2021,5-15,2,Soil,15.2.3.S
IAKFT,16,B,3,NTNC,No Till No Cover,No Till,T3,8/4/2021,5-15,2,Soil,16.2.3.S
IAKFT,17,Y,2,BP,Basic Practice,Tilled,T3,8/4/2021,5-15,2,Soil,17.2.3.S
IAKFT,20,Y,2,RC,Rye Cover,No Till,T3,8/4/2021,5-15,2,Soil,20.2.3.S
IAKFT,21,B,3,LTAR,LTAR Aspire,Tilled,T3,8/4/2021,5-15,2,Soil,21.2.3.S
IAKFT,22,R,1,RC,Rye Cover,No Till,T3,8/4/2021,5-15,2,Soil,22.2.3.S
IAKFT,23,R,1,NTNC,No Till No Cover,No Till,T3,8/4/2021,5-15,2,Soil,23.2.3.S
IAKFT,24,B,3,BP,Basic Practice,Tilled,T3,8/4/2021,5-15,2,Soil,24.2.3.S
IAKFT,1,Y,2,LTAR,LTAR Aspire,Tilled,T4,9/8/2021,0-5,1,Rhizosphere,1.x.4.Rh
IAKFT,2,R,1,LTAR,LTAR Aspire,Tilled,T4,9/8/2021,0-5,1,Rhizosphere,2.x.4.Rh
IAKFT,3,R,1,BP,Basic Practice,Tilled,T4,9/8/2021,0-5,1,Rhizosphere,3.x.4.Rh
IAKFT,8,Y,2,NTNC,No Till No Cover,No Till,T4,9/8/2021,0-5,1,Rhizosphere,8.x.4.Rh
IAKFT,9,G,4,BP,Basic Practice,Tilled,T4,9/8/2021,0-5,1,Rhizosphere,9.x.4.Rh
IAKFT,11,G,4,LTAR,LTAR Aspire,Tilled,T4,9/8/2021,0-5,1,Rhizosphere,11.x.4.Rh
IAKFT,13,B,3,RC,Rye Cover,No Till,T4,9/8/2021,0-5,1,Rhizosphere,13.x.4.Rh
IAKFT,14,G,4,RC,Rye Cover,No Till,T4,9/8/2021,0-5,1,Rhizosphere,14.x.4.Rh
IAKFT,15,G,4,NTNC,No Till No Cover,No Till,T4,9/8/2021,0-5,1,Rhizosphere,15.x.4.Rh
IAKFT,16,B,3,NTNC,No Till No Cover,No Till,T4,9/8/2021,0-5,1,Rhizosphere,16.x.4.Rh
IAKFT,17,Y,2,BP,Basic Practice,Tilled,T4,9/8/2021,0-5,1,Rhizosphere,17.x.4.Rh
IAKFT,20,Y,2,RC,Rye Cover,No Till,T4,9/8/2021,0-5,1,Rhizosphere,20.x.4.Rh
IAKFT,21,B,3,LTAR,LTAR Aspire,Tilled,T4,9/8/2021,0-5,1,Rhizosphere,21.x.4.Rh
IAKFT,22,R,1,RC,Rye Cover,No Till,T4,9/8/2021,0-5,1,Rhizosphere,22.x.4.Rh
IAKFT,23,R,1,NTNC,No Till No Cover,No Till,T4,9/8/2021,0-5,1,Rhizosphere,23.x.4.Rh
IAKFT,24,B,3,BP,Basic Practice,Tilled,T4,9/8/2021,0-5,1,Rhizosphere,24.x.4.Rh
IAKFT,1,Y,2,LTAR,LTAR Aspire,Tilled,T4,9/8/2021,0-5,1,Roots,1.x.4.R
IAKFT,2,R,1,LTAR,LTAR Aspire,Tilled,T4,9/8/2021,0-5,1,Roots,2.x.4.R
IAKFT,3,R,1,BP,Basic Practice,Tilled,T4,9/8/2021,0-5,1,Roots,3.x.4.R
IAKFT,8,Y,2,NTNC,No Till No Cover,No Till,T4,9/8/2021,0-5,1,Roots,8.x.4.R
IAKFT,9,G,4,BP,Basic Practice,Tilled,T4,9/8/2021,0-5,1,Roots,9.x.4.R
IAKFT,11,G,4,LTAR,LTAR Aspire,Tilled,T4,9/8/2021,0-5,1,Roots,11.x.4.R
IAKFT,13,B,3,RC,Rye Cover,No Till,T4,9/8/2021,0-5,1,Roots,13.x.4.R
IAKFT,14,G,4,RC,Rye Cover,No Till,T4,9/8/2021,0-5,1,Roots,14.x.4.R
IAKFT,15,G,4,NTNC,No Till No Cover,No Till,T4,9/8/2021,0-5,1,Roots,15.x.4.R
IAKFT,16,B,3,NTNC,No Till No Cover,No Till,T4,9/8/2021,0-5,1,Roots,16.x.4.R
IAKFT,17,Y,2,BP,Basic Practice,Tilled,T4,9/8/2021,0-5,1,Roots,17.x.4.R
IAKFT,20,Y,2,RC,Rye Cover,No Till,T4,9/8/2021,0-5,1,Roots,20.x.4.R
IAKFT,21,B,3,LTAR,LTAR Aspire,Tilled,T4,9/8/2021,0-5,1,Roots,21.x.4.R
IAKFT,22,R,1,RC,Rye Cover,No Till,T4,9/8/2021,0-5,1,Roots,22.x.4.R
IAKFT,23,R,1,NTNC,No Till No Cover,No Till,T4,9/8/2021,0-5,1,Roots,23.x.4.R
IAKFT,24,B,3,BP,Basic Practice,Tilled,T4,9/8/2021,0-5,1,Roots,24.x.4.R
IAKFT,1,Y,2,LTAR,LTAR Aspire,Tilled,T4,9/8/2021,0-5,1,Soil,1.1.4.S
IAKFT,2,R,1,LTAR,LTAR Aspire,Tilled,T4,9/8/2021,0-5,1,Soil,2.1.4.S
IAKFT,3,R,1,BP,Basic Practice,Tilled,T4,9/8/2021,0-5,1,Soil,3.1.4.S
IAKFT,8,Y,2,NTNC,No Till No Cover,No Till,T4,9/8/2021,0-5,1,Soil,8.1.4.S
IAKFT,9,G,4,BP,Basic Practice,Tilled,T4,9/8/2021,0-5,1,Soil,9.1.4.S
IAKFT,11,G,4,LTAR,LTAR Aspire,Tilled,T4,9/8/2021,0-5,1,Soil,11.1.4.S
IAKFT,13,B,3,RC,Rye Cover,No Till,T4,9/8/2021,0-5,1,Soil,13.1.4.S
IAKFT,14,G,4,RC,Rye Cover,No Till,T4,9/8/2021,0-5,1,Soil,14.1.4.S
IAKFT,15,G,4,NTNC,No Till No Cover,No Till,T4,9/8/2021,0-5,1,Soil,15.1.4.S
IAKFT,16,B,3,NTNC,No Till No Cover,No Till,T4,9/8/2021,0-5,1,Soil,16.1.4.S
IAKFT,17,Y,2,BP,Basic Practice,Tilled,T4,9/8/2021,0-5,1,Soil,17.1.4.S
IAKFT,20,Y,2,RC,Rye Cover,No Till,T4,9/8/2021,0-5,1,Soil,20.1.4.S
IAKFT,21,B,3,LTAR,LTAR Aspire,Tilled,T4,9/8/2021,0-5,1,Soil,21.1.4.S
